"LATITUDE.MIN","LONGITUDE.MIN","ROCK.NAME","LA.PPM.","CE.PPM.","PR.PPM.","ND.PPM.","SM.PPM.","EU.PPM.","GD.PPM.","TB.PPM.","DY.PPM.","HO.PPM.","ER.PPM.","TM.PPM.","YB.PPM.","LU.PPM."
4.5,11,"GRANODIORITE [22757]",32.5,46.6,4.32,13.636,2.1431,0.63,2,0.29,1.81,0.36,0.17,0.16,1.2,0.21
51.6916,-176.6235,"GRANODIORITE [22767]",12.6149916006493,27.6800167319367,3.95083583250561,17.4561716416946,4.25883028396264,1.37070033254105,4.03185460946889,0.623094288038192,3.77479645491568,0.754676627505429,2.01916121624953,0.296509738885999,1.78531075221724,0.28502323329378
51.6843,-176.6896,"GRANODIORITE [22767]",17.9155993316225,42.5562467847718,6.22832530339755,27.5381125007997,6.59236251029846,1.48855937239678,5.92526255804853,0.877631676371934,5.14033772509324,1.00722023987549,2.69690370986707,0.378046315927751,2.33643757042883,0.363420396292544
51.7154,-176.6533,"GRANODIORITE [22767]",22.1644736286167,46.2822071920549,6.22884686344962,25.9637464909333,5.87084999877996,1.5198186421194,5.21589572329188,0.793171296219309,4.6440208337877,0.923301694687423,2.41979208068793,0.351277774773717,2.23679987003652,0.347869925030366
51.7165,-176.7957,"GRANODIORITE [22767]",19.6906311826468,46.238128173581,6.64392731173311,28.6897007191633,6.97405445716605,1.54710942730026,6.2688980302244,0.994821731396961,6.05985317137712,1.22239027725275,3.32575414820403,0.478771784961608,3.03091465555546,0.476601160985332
51.7259,-176.663,"GRANODIORITE [22767]",18.8961931850658,36.4418207621545,4.64625036746458,18.2197421825201,3.8811602695423,1.0636770169786,3.19438578622416,0.482231465269263,2.75328561374287,0.554176861457973,1.5282244088751,0.236940627671984,1.54409294843439,0.249122991683483
51.7133,-176.679,"GRANODIORITE [22767]",15.3775011702433,30.9195292043376,3.98014281019485,15.2942733279232,3.02885674339814,0.856448798928912,2.43302796137333,0.368612265924165,2.21770193346754,0.437904609734602,1.2180469639899,0.190812546048256,1.24495520793206,0.206234258442405
51.8102,-176.3959,"GRANODIORITE [22767]",13.61,29.5,3.85,15.35,3.21,0.92,2.84,0.42,2.44229719211348,0.49,1.37142520135635,0.201382857584886,1.324,0.221305673750637
51.8158,-176.4467,"GRANODIORITE [22767]",11.94310656,23.57972352,2.91,10.57379328,2.37583296,0.6501888,2.58097915559373,0.367,1.987,0.4,0.99,0.14,0.86296896,0.1204416
40,118.9,"GRANODIORITE [22779]",36.9,69.7,8.53,32.9,5.85,1.25,4.82,0.58,2.83,0.51,1.39,0.19,1.27,0.19
40,118.9,"GRANODIORITE [22779]",24.2,45.1,5.42,20.2,3.62,0.82,3.21,0.46,2.56,0.51,1.47,0.21,1.33,0.2
50.7,122,"GRANODIORITE [22811]",49,90.6,9.54,33.4,4.29,0.96,2.44,0.25,1.19,0.18,0.43,0.06,0.34,0.05
50.7,122,"GRANODIORITE [22811]",45.7,88.3,9.31,33.2,4.35,0.89,2.47,0.28,1.21,0.19,0.45,0.07,0.39,0.06
50.7,122,"GRANODIORITE [22811]",30.3,60.2,6.45,23,3.32,0.79,1.94,0.24,1.35,0.21,0.54,0.07,0.5,0.08
47,89,"GRANODIORITE [22812]",17.3,31.9,3.34,13.4,2.57,0.84,2.38,0.34,2.06,0.43,1.22,0.19,1.34,0.22
47,89,"GRANODIORITE [22812]",15.8,32,3.57,14.4,2.76,0.83,2.49,0.36,2.14,0.44,1.25,0.2,1.36,0.21
47,89,"GRANODIORITE [22812]",12,23.5,2.55,10.4,2.07,0.77,1.93,0.28,1.66,0.35,0.97,0.15,1.08,0.17
43,131,"GRANODIORITE [22813]",44,83.6,9.51,36,5.74,1.22,4.03,0.51,2.81,0.52,1.5,0.25,1.6,0.28
43,131,"GRANODIORITE [22813]",36.5,70.3,7.61,28.1,4.2,1.14,2.73,0.27,1.31,0.22,0.63,0.09,0.68,0.12
43,131,"GRANODIORITE [22813]",43.3,82.1,9.13,33,4.83,1.02,3.13,0.37,1.85,0.31,0.85,0.13,0.8,0.13
43,131,"GRANODIORITE [22813]",45.3,84.5,9.45,34.2,5.26,1.1,3.85,0.44,2.35,0.4,1.21,0.2,1.29,0.22
43,131,"GRANODIORITE [22813]",40.4,80.2,8.74,31.6,4.91,1.05,3.48,0.42,2.18,0.39,1.15,0.2,1.26,0.22
24.5969,97.7177,"GRANODIORITE [22814]",22.7764000452545,54.0599899305487,6.87638542293196,27.106820333742,5.2600610536415,1.29022287575187,4.60141530115111,0.670015956532266,3.86836763578881,0.757562997506085,2.15431772966812,0.311449727203806,2.03635238605292,0.300144876831336
24.64,97.7637,"GRANODIORITE [22814]",44.4755195855151,81.2316580267741,8.89519093238212,31.134583525636,5.05243169361396,1.42366943870316,4.20622295004778,0.566799440857401,3.23760700785293,0.631340844241105,1.9437893132301,0.304819903736593,2.0960807629083,0.328678402067896
24.6789,97.7494,"GRANODIORITE [22814]",52.9675500266713,95.9001636622666,10.5603651924457,37.4795613876417,6.52622084635616,1.42405736263505,5.55965661335637,0.773527970930214,4.3863441626102,0.840810135161103,2.33689841747556,0.321258600086718,1.96440184934344,0.290813876296315
24.7492,97.7303,"GRANODIORITE [22814]",24.6727235665436,56.4880683237009,7.25176393080421,28.7720973149038,5.91578118973784,1.16343598908097,4.97635207458019,0.717535540436409,4.30109247598156,0.857715603545116,2.5224377428023,0.36870103413386,2.39030588453784,0.3529393433555
24.6101,97.7337,"GRANODIORITE [22814]",34.1854914508323,63.2474955533915,7.00196816575255,25.1489500780447,4.39168696975653,1.42080363257275,3.71753656623153,0.50045573695575,2.74946436154142,0.533822383760212,1.4798730263364,0.20880589767298,1.30971296299493,0.198343991447804
39.2305,114.7478,"GRANODIORITE [22817]",44.6,74.1,7.97,27.4,4.22,1.17,3.2,0.38,1.88,0.32,0.97,0.14,0.87,0.14
39.2304,114.7508,"GRANODIORITE [22817]",42.1,60.9,6.32,18.7,2.66,0.73,1.95,0.24,1.17,0.2,0.68,0.1,0.76,0.13
43.5,118,"GRANODIORITE [22819]",12.3,26.2,3.05,12.4,2.96,0.93,2.87,0.49,2.77,0.54,1.57,0.24,1.56,0.23
43.5,118,"GRANODIORITE [22819]",12.6,24.5,3.08,12,2.78,0.9,2.77,0.43,2.47,0.48,1.38,0.2,1.38,0.21
34.9,117.5,"GRANODIORITE [22821]",13.3,31.8,4.09,16.6,3.19,0.81,2.03,0.28,1,0.19,0.52,0.05,0.4,0.07
34.9,117.5,"GRANODIORITE [22821]",13,27.9,3.4,13.8,2.81,0.69,1.77,0.26,1.33,0.22,0.73,0.09,0.67,0.09
34.9,117.5,"GRANODIORITE [22821]",8.3,19.2,2.51,10.2,2.21,0.56,1.69,0.19,0.91,0.17,0.5,0.07,0.37,0.07
34.9,117.5,"GRANODIORITE [22821]",9.4,23.4,3.01,12,2.41,0.61,1.77,0.21,1.07,0.17,0.55,0.07,0.51,0.08
34.9,117.5,"GRANODIORITE [22821]",8.1,19.4,2.45,9.6,1.98,0.53,1.45,0.17,0.89,0.16,0.38,0.07,0.41,0.07
35.6236,127.777,"GRANODIORITE [22829]",81,151,16.2,56,10.6,1.3,9.9,1.9,12.3,2.5,6.7,0.84,4.8,0.62
40.3,-5,"GRANODIORITE [22831]",22.22,52.01,6.24,23.87,5.18,0.7,3.78,0.54,2.67,0.49,1.18,0.18,1.11,0.16
40.3,-5,"GRANODIORITE [22831]",25.7,57.21,7.1,27.18,5.87,0.72,4.35,0.62,3.15,0.56,1.35,0.21,1.21,0.18
-14.0401,-75.35352,"GRANODIORITE [22835]",19.1,43.7,5.97,22.252812,7.07254,1.12,3.97,0.56,3.27,0.64,1.81,0.29,2,0.3
-13.7249,-75.78855,"GRANODIORITE [22835]",30.8,62,8.09,26.657135,5.631607,1.19,6.33,0.94,5.69,1.17,3.5,0.54,3.6,0.53
-13.99355,-75.78896,"GRANODIORITE [22835]",20.4,40.8,4.92,16.044718,3.136061,1.01,3.24,0.48,2.8,0.53,1.48,0.23,1.5,0.18
-13.62511,-75.67106,"GRANODIORITE [22835]",19.6,34.5,3.98,13.960417,2.390268,0.79,1.99,0.27,1.74,0.29,0.88,0.15,0.9,0.15
-13.63994,-75.72009,"GRANODIORITE [22835]",20.1,37,4.58,19.947869,4.113239,0.93,2.28,0.38,1.94,0.4,1.29,0.19,1.3,0.23
-13.74009,-75.47334,"GRANODIORITE [22835]",24.6,41,4.53,12.843951,2.253141,0.58,1.98,0.28,1.53,0.3,0.89,0.13,0.9,0.12
25.5,50,"GRANODIORITE [22841]",6.75,14.34,1.82,7.53,2,0.5,2.48,0.46,2.91,0.64,1.94,0.31,2.03,0.33
25.5,50,"GRANODIORITE [22841]",7.29,13.9,1.85,7.43,1.82,0.45,2.27,0.43,2.76,0.6,1.81,0.27,1.79,0.28
25.5,50,"GRANODIORITE [22841]",33.25,47.94,4.32,13.84,2.58,0.56,3.06,0.49,2.93,0.63,1.86,0.28,1.86,0.3
25.5,50,"GRANODIORITE [22841]",4.79,9.77,1.4,6.05,1.6,0.52,1.93,0.35,2.21,0.49,1.48,0.23,1.5,0.24
25.5,50,"GRANODIORITE [22841]",8.54,17.06,2.23,8.79,1.99,0.53,2.3,0.4,2.43,0.54,1.62,0.25,1.63,0.28
25.5,50,"GRANODIORITE [22841]",9.22,19.11,2.36,9.1,2.07,0.52,2.35,0.42,2.52,0.56,1.68,0.26,1.73,0.28
25.5,50,"GRANODIORITE [22841]",10.39,18.98,2.33,8.86,1.97,0.53,2.2,0.38,2.3,0.51,1.53,0.24,1.59,0.26
25.5,50,"GRANODIORITE [22841]",9.14,18.89,2.34,9.07,2.08,0.51,2.38,0.41,2.54,0.56,1.68,0.26,1.71,0.28
32,53,"GRANODIORITE [22842]",7.51,16.1,2.14,9.22,2.23,0.64,2.51,0.44,2.66,0.54,1.58,0.23,1.45,0.21
32,53,"GRANODIORITE [22842]",7.37,15.7,2.11,9.17,2.27,0.72,2.52,0.41,2.64,0.55,1.66,0.25,1.59,0.25
31.9641,53.41,"GRANODIORITE [22842]",9.61,17.8,2.01,7.96,1.65,0.59,1.85,0.3,1.83,0.39,1.21,0.18,1.19,0.19
42.5,91.9,"GRANODIORITE [22868]",18,34,4.21,17.7,3.55,0.68,2.95,0.56,3.08,0.69,2.14,0.36,2.61,0.36
42.5,91.9,"GRANODIORITE [22868]",18.7,32.6,3.95,14.7,3.06,0.62,2.76,0.47,2.8,0.6,1.86,0.27,1.98,0.31
19,104,"GRANODIORITE [22881]",40.5,81.4,9.55,36,7.01,1.18,6.84,1.11,6.94,1.45,4.08,0.65,4.24,0.62
19,104,"GRANODIORITE [22881]",27.8,53.6,6.59,25.6,4.77,1.01,4.43,0.69,3.97,0.83,2.21,0.34,2.17,0.33
19,104,"GRANODIORITE [22881]",49.7,83.5,8.22,27,4.04,0.94,3.65,0.48,2.77,0.58,1.57,0.25,1.69,0.27
19,104,"GRANODIORITE [22881]",64.5,106,10.9,36.4,5.36,1.18,4.72,0.62,3.64,0.75,2.03,0.31,2.05,0.33
24.6336,98.5208,"GRANODIORITE [22892]",36.3,54.3,6.08,22.9,3.17,0.83,2.59,0.31,1.62,0.34,0.94,0.14,0.9,0.14
24.6336,98.5208,"GRANODIORITE [22892]",43.7,73.9,9.23,38.7,7.04,1.23,6.2,0.84,4.72,0.91,2.46,0.32,2.09,0.29
24.6336,98.5208,"GRANODIORITE [22892]",28.1,46.8,6,27.2,4.56,1.08,3.94,0.55,3.29,0.69,1.91,0.28,1.83,0.28
24.6336,98.5208,"GRANODIORITE [22892]",21.3,41.7,5.87,25.9,5.11,1.14,4.61,0.66,3.82,0.77,2.29,0.32,2.13,0.32
24.6336,98.5208,"GRANODIORITE [22892]",46.8,72.2,7.98,31,5.01,1.14,4.22,0.59,3.18,0.66,1.89,0.27,1.82,0.28
24.2447,98.0092,"GRANODIORITE [22892]",30.2,65.5,7.2,26.8,5.1,1.2,4.77,0.86,4.6,0.88,2.43,0.37,2.24,0.32
24.2447,98.0092,"GRANODIORITE [22892]",39.5,80.7,8.33,31.8,5.95,1.3,5.26,0.93,5.14,0.99,2.75,0.44,2.68,0.38
24.2447,98.0092,"GRANODIORITE [22892]",87.4,163,16.1,55.7,8.04,1.28,5.78,1.05,5.09,0.92,2.7,0.37,2.33,0.32
24.2447,98.0092,"GRANODIORITE [22892]",94.7,196,18.7,69.2,11.8,1.76,9.5,1.63,8.41,1.53,4.22,0.56,3.59,0.5
24.2447,98.0092,"GRANODIORITE [22892]",36.5,77.3,8.48,34.6,6.44,1.26,5.91,1.03,5.79,1.1,3.31,0.46,2.84,0.39
24.5183,98.2861,"GRANODIORITE [22892]",11.7,24.5,2.68,12.2,2.52,0.98,2.53,0.48,2.54,0.51,1.33,0.16,0.88,0.14
24.5183,98.2861,"GRANODIORITE [22892]",29.2,60.1,5.96,21.8,4.21,1.09,4.07,0.6,3.27,0.55,1.45,0.18,1.01,0.16
24.5183,98.2861,"GRANODIORITE [22892]",21.2,44,4.35,16.7,3.46,0.92,3.15,0.5,2.95,0.53,1.47,0.19,1.12,0.16
24.5183,98.2861,"GRANODIORITE [22892]",17.1,32.9,3.46,13.6,3,1.02,2.93,0.49,2.42,0.46,1.12,0.12,0.73,0.1
24.5183,98.2861,"GRANODIORITE [22892]",39.2,79.1,7.54,28.1,5.16,0.83,4.69,0.76,4.23,0.77,2,0.27,1.67,0.24
47.5,122.5,"GRANODIORITE [22902]",26.24,52.68,5.7,19.82,3.69,0.78,2.76,0.44,2.44,0.54,1.41,0.28,1.84,0.25
47.5,122.5,"GRANODIORITE [22902]",20.86,43,5.17,20,4.09,0.67,3.07,0.53,2.94,0.66,1.94,0.39,2.59,0.4
47.5,122.5,"GRANODIORITE [22902]",16.39,34.57,4.39,18.63,3.85,0.96,3.06,0.5,2.65,0.6,1.67,0.29,1.83,0.28
35.42497,-117.94674,"GRANODIORITE [22942]",22.1,40.5,4.46,16,3.3,0.95,2.9,0.4,2.7,0.6,1.6,0.27,1.9,0.3
35.38472,-117.85184,"GRANODIORITE [22942]",25.2,44.5,4.46,15.1,2.5,0.73,2,0.3,2,0.4,1.3,0.21,1.6,0.26
35.17856,-117.47048,"GRANODIORITE [22942]",17,37,4.66,19,4.3,1.23,4.1,0.6,3.7,0.7,2.2,0.33,2.1,0.31
-26.5,-71,"GRANODIORITE [22953]",26.4,59.6,8,30.3,5.6,1.2,5.4,0.8,4.5,1,2.8,0.4,2.5,0.43
-26.5,-71,"GRANODIORITE [22953]",16.1,32.6,4.1,15.8,2.9,0.9,2.7,0.4,2.4,0.5,1.5,0.2,1.3,0.25
-26.5,-71,"GRANODIORITE [22953]",16,32.9,4.1,16.2,2.8,0.9,2.8,0.4,2.2,0.5,1.6,0.2,1.4,0.25
-26.5,-71,"GRANODIORITE [22953]",20.6,41.4,5.2,19.4,3.8,1,4,0.6,3.7,0.9,2.4,0.4,2.3,0.47
39.1,9.2,"GRANODIORITE, AMPHIBOLE [22966]",33.3,55.5,7.5,27.6,6,1.2,5.3,0.8,4.8,0.9,2.7,0.38,2.5,0.4
39.1,9.2,"GRANODIORITE, BIOTITE [22966]",38,57.4,8,30,6.6,1.1,5.9,0.9,5.3,1,2.8,0.4,2.6,0.43
39.1,9.2,"GRANODIORITE, BIOTITE [22966]",30,41.1,5.6,18.6,2.9,1.1,2,0.2,1.1,0.2,0.6,0.09,0.7,0.12
33.9094,95.4558,"GRANODIORITE [22971]",30.9,60.8,6.88,25.3,4.81,1.11,4.49,0.77,4.07,0.82,2.29,0.35,2.21,0.33
33.9094,95.4558,"GRANODIORITE [22971]",25,48.3,5.87,22.3,4.49,1.09,4.31,0.76,4.13,0.84,2.37,0.37,2.33,0.35
33.9094,95.4558,"GRANODIORITE [22971]",25.9,52.1,6.16,23.3,4.7,1.13,4.49,0.79,4.26,0.85,2.43,0.37,2.33,0.35
33.9094,95.4558,"GRANODIORITE [22971]",27.7,55.2,6.37,23.8,4.78,1.12,4.46,0.78,4.16,0.83,2.32,0.36,2.27,0.34
33.4208,96.9012,"GRANODIORITE [22971]",40.7,78.8,9.2,33.3,5.94,1.25,5.14,0.78,3.77,0.71,1.88,0.29,1.75,0.26
33.4208,96.9012,"GRANODIORITE [22971]",32,70.3,7.24,25.8,4.92,1.16,4.39,0.69,3.37,0.63,1.67,0.26,1.58,0.24
33.4208,96.9012,"GRANODIORITE [22971]",27,54.2,6.52,24.9,4.92,1.25,4.43,0.74,3.83,0.76,2.09,0.32,2.01,0.3
33.4208,96.9012,"GRANODIORITE [22971]",36.9,72.5,8.5,31,5.67,1.23,4.83,0.74,3.58,0.68,1.83,0.28,1.72,0.26
33.5584,96.6855,"GRANODIORITE [22971]",35,66.3,7.57,27.6,5.41,1.06,4.72,0.74,3.57,0.65,1.75,0.26,1.65,0.24
33.5584,96.6855,"GRANODIORITE [22971]",30.9,58.6,6.83,24.5,5.01,1.01,4.37,0.72,3.46,0.64,1.71,0.27,1.67,0.24
33.5584,96.6855,"GRANODIORITE [22971]",38.9,73.5,8.35,29.7,5.53,1.1,4.75,0.74,3.48,0.64,1.7,0.26,1.6,0.24
33.5584,96.6855,"GRANODIORITE [22971]",35.1,66.3,7.55,27.3,5.29,1.04,4.68,0.75,3.56,0.66,1.73,0.26,1.59,0.24
29.1885,96.5241,"GRANODIORITE [22975]",49,89.8,9.37,32.1,4.97,1.02,4.38,0.66,3.9,0.81,2.22,0.33,2.19,0.34
29.8085,96.7085,"GRANODIORITE [22975]",36.5,67.9,7.49,26,4.43,0.91,3.81,0.51,2.65,0.45,1.13,0.17,1.22,0.2
29.8978,96.6846,"GRANODIORITE [22975]",38.4,74.1,8.23,29.4,5.22,1.08,4.7,0.69,4.14,0.83,2.33,0.34,2.19,0.35
-10,-48.7,"GRANODIORITE [22984]",53.3,96.5,9.92,18.35,2.47,1.26,3.4,0.4,1.7,0.3,0.7,0.09,0.6,0.13
-10,-48.7,"GRANODIORITE [22984]",44.5,80.7,8.23,15.99,4.12,0.96,2.8,0.3,1.4,0.3,0.7,0.1,0.6,0.11
-10,-48.7,"GRANODIORITE [22984]",56.6,110,10.8,35.9,5.81,1.09,4.45,0.7,3.64,0.68,2,0.31,1.91,0.31
42.84434,0.16007,"GRANODIORITE [23002]",26.9,53.8,5.9,21.5,4.5,1,3.7,0.6,3.2,0.6,1.5,0.2,1.5,0.2
42.84434,0.16007,"GRANODIORITE [23002]",21.4,45.4,5.4,21.5,4.8,1,4.4,0.7,4.4,0.9,2.5,0.4,2.4,0.4
33,110,"GRANODIORITE [23006]",27.2789925282501,55.4667839874827,6.24894264876143,23.1870523355043,4.43682998594751,0.855246320034315,3.69272475443636,0.609997549151703,3.46317168606254,0.68423794876819,2.00243581097375,0.298195954257913,2.01606571066437,0.32448207580348
33,110,"GRANODIORITE [23006]",23.6879644609767,49.4549195913424,5.70397445535911,21.2820457710095,4.07103259510143,0.875393172171212,3.49369809137334,0.567289208274638,3.36316729796167,0.677691651284096,2.01058771114873,0.296131570661178,1.96162621316449,0.302213517399842
36.0113,117.3322,"GRANODIORITE [23009]",55.1,130,14.9,54,9.32,2.28,7.42,0.91,4.62,0.83,2.22,0.29,1.85,0.26
40.7925,97.3214,"GRANODIORITE [23012]",40.3592590046817,77.5792290719512,8.30696935588011,28.8543597834761,5.89257902204128,0.449060051352302,4.88087145815433,0.759148697452635,4.12598532395374,0.753156910779497,1.97653711675283,0.279677126418437,1.76805993013769,0.25449026646003
40.7875,97.3219,"GRANODIORITE [23012]",33.4919116268429,64.8978005577802,6.97058908258126,24.475569121197,5.25630234995108,0.577701847176499,4.41380246245746,0.631728753535822,3.46846174527338,0.626876154167706,1.56702532447306,0.220629808735852,1.30064036144285,0.190529806101822
30.0393,96.7715,"GRANODIORITE [23044]",35.9,70.2,7.51,27,4.93,0.9,4.44,0.67,4.04,0.83,2.52,0.38,2.64,0.4
30.0393,96.7715,"GRANODIORITE [23044]",30,60.1,6.73,25.3,4.9,1,4.49,0.67,4.12,0.84,2.48,0.36,2.48,0.36
30.0393,96.7715,"GRANODIORITE [23044]",24.5,56,6.61,25.6,4.97,0.97,4.49,0.68,4.17,0.86,2.55,0.38,2.58,0.38
30.0393,96.7715,"GRANODIORITE [23044]",34.2,67.2,7.33,27,5.17,0.97,4.7,0.71,4.29,0.87,2.6,0.39,2.59,0.39
30.0393,96.7715,"GRANODIORITE [23044]",29.5,57.1,5.97,21.4,3.91,0.89,3.58,0.54,3.25,0.66,1.98,0.3,2.04,0.31
30.0393,96.7715,"GRANODIORITE [23044]",31.1,59.7,6.26,22.3,4.07,0.92,3.67,0.55,3.3,0.68,2.03,0.3,2.04,0.31
30.0393,96.7715,"GRANODIORITE [23044]",22.9,48.9,5.57,21.5,4.45,0.85,4.08,0.65,4.03,0.85,2.56,0.4,2.76,0.42
30.0393,96.7715,"GRANODIORITE [23044]",27.3,53.8,5.86,21.6,4.18,0.85,3.8,0.59,3.66,0.76,2.34,0.36,2.55,0.38
30.0393,96.7715,"GRANODIORITE [23044]",21.9,45,5.05,19.5,3.97,0.91,3.73,0.58,3.66,0.76,2.31,0.35,2.47,0.37
30.0393,96.7715,"GRANODIORITE [23044]",21.7,44,4.83,18.3,3.79,0.82,3.6,0.57,3.65,0.75,2.33,0.36,2.59,0.4
30.0393,96.7715,"GRANODIORITE [23044]",31.6,62.7,6.88,26,5.05,1.04,4.66,0.72,4.45,0.9,2.7,0.4,2.79,0.42
39,27,"GRANODIORITE [23053]",21.3,42.3,5,19.5,3.84,1.07,3.61,0.57,3.41,0.76,2.48,0.36,2.61,0.44
39,27,"GRANODIORITE [23053]",22.8,41.7,4.68,18,3.52,0.9,3.41,0.52,3.28,0.7,2.18,0.32,2.23,0.35
39,27,"GRANODIORITE [23053]",22,40.3,4.57,17.4,3.35,0.87,3.39,0.53,3.38,0.74,2.16,0.34,2.28,0.39
39,27,"GRANODIORITE [23053]",22.8,38.9,4.16,15.3,2.65,0.77,2.69,0.42,2.59,0.57,1.82,0.27,1.97,0.31
39,27,"GRANODIORITE [23053]",17.9,35.2,4.22,15.8,3.13,0.97,3.16,0.51,3.25,0.74,2.16,0.33,2.2,0.39
26.6,93.5,"GRANODIORITE [23059]",36.86,81.91,3.64,49.7,3.89,0.6,5.81,0.84,6.51,0.82,2.91,0.73,2.78,1.88
26.6,93.5,"GRANODIORITE [23059]",33.98,76.89,4.94,42.81,5.77,0.21,6.14,0.7,6.92,0.81,2.15,0.26,3.68,1.82
26.6,93.5,"GRANODIORITE [23059]",27.93,66.05,6.7,41.06,2.11,1.02,5.66,0.54,6.72,0.84,2.9,1.16,4.53,1.91
26.6,93.5,"GRANODIORITE [23059]",37.59,84,5.37,41.78,3.74,0.58,5.38,0.59,5.72,0.94,2.49,0.96,3.41,1.79
26.6,93.5,"GRANODIORITE [23059]",44.77,99.26,5.34,44.31,5.81,0.24,6.23,1.17,5.17,1.1,2.65,0.55,2.22,1.86
27.7908,98.5265,"GRANODIORITE [23109]",49.3,89.1,9.2,30.2,5.18,0.93,4.29,0.62,3.63,0.7,2.13,0.32,1.96,0.3
27.7908,98.5265,"GRANODIORITE [23109]",46.5,85.4,8.67,28.8,5.06,0.96,4.54,0.65,3.61,0.71,2.21,0.32,2.1,0.31
27.7908,98.5265,"GRANODIORITE [23109]",44.2,80.5,8.29,27.9,4.73,0.95,4.31,0.64,3.7,0.73,2.22,0.31,2.11,0.31
27.7976,98.5055,"GRANODIORITE [23109]",58.7,93.5,9.76,30,4.69,0.85,3.78,0.55,3.04,0.61,1.95,0.28,1.79,0.28
27.7976,98.5055,"GRANODIORITE [23109]",46.7,79.3,7.91,24.2,3.87,0.84,3.33,0.48,2.73,0.52,1.6,0.22,1.51,0.21
27.8195,98.4526,"GRANODIORITE [23109]",19.9,38.3,4.3,15.5,3.33,0.8,3.01,0.49,2.93,0.61,1.83,0.27,1.74,0.28
27.8195,98.4526,"GRANODIORITE [23109]",29.8,54.7,5.63,19.3,3.51,0.84,3.3,0.47,2.65,0.56,1.62,0.24,1.59,0.25
27.8195,98.4526,"GRANODIORITE [23109]",24,49,5.68,21.1,4.26,0.95,4.24,0.61,3.57,0.73,2.19,0.31,2.03,0.3
27.8699,98.4333,"GRANODIORITE [23109]",40.9,75,7.32,24.6,3.79,0.86,3.29,0.49,2.77,0.57,1.69,0.25,1.66,0.24
27.8699,98.4333,"GRANODIORITE [23109]",19.1,37.6,4.13,15.4,2.94,0.77,2.82,0.44,2.61,0.55,1.6,0.25,1.55,0.23
27.8699,98.4333,"GRANODIORITE [23109]",30.2,56.4,5.55,19.5,3.69,0.84,3.46,0.53,3.07,0.63,1.93,0.28,1.87,0.27
29.5,86.5,"GRANODIORITE [23149]",36.26,70.17,7.79,27.57,4.97,0.95,4.51,0.68,4,0.81,2.41,0.36,2.46,0.4
29.5,86.5,"GRANODIORITE [23149]",37.53,72.5,7.96,28.41,5.01,1.03,4.45,0.64,3.72,0.75,2.09,0.31,2.08,0.32
29.5,86.5,"GRANODIORITE [23149]",58.19,107.7,10.83,36.74,6.06,1.17,5.25,0.77,4.28,0.86,2.39,0.35,2.32,0.36
29.5,86.5,"GRANODIORITE [23149]",64.61,115.7,11.93,39.2,6.139,1.184,5.349,0.738,4.321,0.806,2.336,0.359,2.362,0.37
30.9357,110.9734,"GRANODIORITE [23192]",115.66311045461,219.326874062728,23.5575110229198,83.6194401373886,13.8526445072923,2.15224420556487,9.8870281621236,1.44391633116175,8.31202464840826,1.53480324741779,4.29914698958177,0.676321118934304,4.1061478702447,0.581619694377377
30.9357,110.9734,"GRANODIORITE [23192]",129,249,28.3,93.7,15.75,2.62,10.75,1.61,8.05,1.79,4.57,0.85,4.6,0.76
30.9357,110.9734,"GRANODIORITE [23192]",124,239,26.1,85.9,14.75,2.42,10,1.54,7.58,1.64,4.32,0.75,4.32,0.67
30.9357,110.9734,"GRANODIORITE [23192]",118,228,25.7,85.2,13.75,2.33,10.2,1.56,7.66,1.64,4.41,0.69,4.25,0.7
30.9357,110.9734,"GRANODIORITE [23192]",116,225,24.6,82.1,13.65,2.2,9.49,1.43,7.19,1.58,4.3,0.67,3.98,0.62
-22.0889,-45.8952,"GRANODIORITE [21198]",41.5357421908718,86.6749245219345,11.000224810931,46.5814643575888,8.71975252840826,2.75498112870486,7.91049085358407,1.07105091359737,5.92335609837206,1.19984189545503,3.23498764136265,0.473302161019827,3.09494395380288,0.479974761131509
31.72,86,"GRANODIORITE [23210]",11.5,23,2.71,10.22,1.63,0.43,1.35,0.17,1,0.19,0.57,0.08,0.56,0.08
31.72,86,"GRANODIORITE [23210]",11.3,22,2.67,10.2,1.63,0.43,1.34,0.17,1.02,0.19,0.57,0.08,0.56,0.08
31.72,86,"GRANODIORITE [23210]",12.1,22.3,2.77,10.4,1.65,0.43,1.38,0.17,1.01,0.19,0.57,0.08,0.56,0.08
31.72,86,"GRANODIORITE [23210]",11.5,22.4,2.67,9.84,1.49,0.42,1.18,0.15,0.88,0.17,0.52,0.07,0.53,0.08
31.72,86,"GRANODIORITE [23210]",12.5,24.2,2.85,10.7,1.69,0.45,1.39,0.17,1.02,0.19,0.56,0.08,0.56,0.08
31.72,86,"GRANODIORITE [23210]",11.1,23.5,2.7,9.92,1.53,0.43,1.2,0.15,0.94,0.18,0.54,0.08,0.57,0.08
31.72,86,"GRANODIORITE [23210]",11.4,23.5,2.71,9.95,1.54,0.42,1.22,0.15,0.93,0.18,0.53,0.08,0.56,0.08
31.72,86,"GRANODIORITE [23210]",11,21.1,2.51,9.5,1.51,0.4,1.23,0.16,0.93,0.18,0.52,0.07,0.52,0.08
31.72,86,"GRANODIORITE [23210]",4.43,9.09,1.1,3.95,0.83,0.19,0.72,0.11,0.67,0.14,0.39,0.05,0.35,0.05
